video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_description,author_username,suggested_words,video_playcount,Unnamed: 0,video_sharecount,video_commentcount,video_is_ad,video_stickers,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,url,english_transcript,german_transcript
7321611377955720481,2024-01-08 06:32:04,54,DE,158,,tobihofmeister,ampelmussweg 08.01.2024 esreicht ampelmussweg! esreicht!!,1912,,,,,,,,,,,,,,,
7332533141036436768,2024-02-06 16:53:36,35,DE,237,#bauerndemo  #ampelmussweg🚦 #Lübeck ,luebecker_junge,ampelmussweg bauerndemo beck lübeck ampelmussweg🚦,1713,,,,,,,,,,,,,,,
7332517060271934752,2024-02-06 15:51:12,12,DE,306,#BauernDeno #ampelmussweg🚦 #Lübeck ,luebecker_junge,ampelmussweg beck bauerndeno lübeck ampelmussweg🚦,4714,,,,,,,,,,,,,,,
7332516438453816609,2024-02-06 15:48:48,261,DE,177,#Lübeck #ampelmussweg🚦 #BauernDemo ,luebecker_junge,ampelmussweg bauerndemo beck lübeck ampelmussweg🚦,1334,,,,,,,,,,,,,,,
7321270412178885921,2024-01-07 08:28:39,15,DE,340,#ampelmussweg🚦 #aufdenbauernistverlass ,etiennelange5,ampelmussweg bauern drehen durch die ampelmussweg🚦 aufdenbauernistverlass,14559,,,,,,,,,,,,,,,
7351313220570795297,2024-03-28 07:29:57,12,DE,93,#ampelmussweg #fyp #viral ,da_foliendesign,ampelmussweg viral,2751,,,,,,,,,,,,,,,
7321743087418494241,2024-01-08 15:02:44,62,DE,72,#foryou #demo #ampelmussweg ,cuttingcompany,demo ampelmussweg,1146,,,,,,,,,,,,,,,
7321852791738191137,2024-01-08 22:08:28,32,DE,268,Die Ampel muss weg !!🚦🚦#ampelmussweg #landwirtschaftistbeste #8januar2024 ,efn_kimberly,landwirtschaftistbeste muss weg 8januar2024 die !!🚦🚦ampelmussweg ampelmussweg ampel,1806,,,,,,,,,,,,,,,
7337765233085123873,2024-02-20 19:16:47,29,DE,258,#ampelmussweg💪💪👊👊 #viraltiktok #foryoupage #grüne #politik ,andyxpb,gr ampelmussweg💪💪👊👊 viraltiktok ne politik ampelmussweg grüne,1047,,,,,,,,,,,,,,,
7323135154996694305,2024-01-12 09:04:41,238,DE,410,#ampelmussweg  #bauernproteste  #Lindau ,dr.rainer.rothfuss,lindau bauernproteste ampelmussweg,2865,,,,,,,,,,,,,,,
7322871274898787617,2024-01-11 16:00:40,30,DE,118,#fyp #landwirtschaft #demo #ampelmussweg ,_.officxil.vxnessx._,landwirtschaft ampelmussweg demo,1042,,,,,,,,,,,,,,,
7321773293063736608,2024-01-08 16:59:57,11,DE,190,#ampelmussweg #demo #recklinghausen ,p_gores.45,demo ampelmussweg recklinghausen,1949,,,,,,,,,,,,,,,
7322405712879979808,2024-01-10 09:54:03,43,DE,193,#streik #ampelmussweg  #kassel ,andrerichi83,kassel ampelmussweg streik,1363,,,,,,,,,,,,,,,
7353956650501328160,2024-04-04 10:27:47,157,DE,71,#war #ampelmussweg ,dilo04.49,late ampelmussweg war,2177,,,,,,,,,,,,,,,
7321682757560667424,2024-01-08 11:08:46,88,DE,156,#ampelmussweg #langelsheim  #bauerndemo ,hexegs,bauerndemo ampelmussweg langelsheim,1075,,,,,,,,,,,,,,,
7322062916390243617,2024-01-09 11:43:52,14,DE,279,#ohnewirkeinihr🚜🧑‍🌾💪🏼 #jederbrauchtlandwirtschaft #ampelmussweg🚦 #fürdielandwirtschaft🤝🏼 #bauernproteste ,daniel.haslach69,ampelmussweg jederbrauchtlandwirtschaft fürdielandwirtschaft🤝🏼 bauernproteste ohnewirkeinihr rdielandwirtschaft ampelmussweg🚦 ohnewirkeinihr🚜🧑‍🌾💪🏼,1610,,,,,,,,,,,,,,,
7334284321483672865,2024-02-11 10:09:06,40,DE,101,#ohneworte #ampelregierung #ampelmussweg #meinungsfreiheit ,sonnenschein2207,ohneworte ampelmussweg ampelregierung meinungsfreiheit,1274,,,,,,,,,,,,,,,
7332924308068601120,2024-02-07 18:11:33,14,DE,24322,#meinungsfreiheit #ampelregierung #ampelmussweg #meinung ,sonnenschein2207,ampelmussweg meinungsfreiheit ampelregierung meinung,147101,,,,,,,,,,,,,,,
7338481809153363233,2024-02-22 17:37:28,14,DE,146,#lustig #ampelmussweg #ohneworte #satire ,sonnenschein2207,ohneworte lustig satire ampelmussweg,1121,,,,,,,,,,,,,,,
7321835664847195425,2024-01-08 21:01:58,15,DE,123,#bauer #demo #fendt #ampelmussweg ,matz11011,fendt demo ampelmussweg bauer,1042,,,,,,,,,,,,,,,
7333275173547740448,2024-02-08 16:53:04,38,DE,286,#ampelmussweg #grüneneindanke ,_kevin.2712_,grüneneindanke ampelmussweg gr neneindanke,1799,,,,,,,,,,,,,,,
7323143084110368032,2024-01-12 09:35:27,16,DE,132,#bauerndemo #Eichsfeld #ampelmussweg #allezusammen ,adrxan02,allezusammen ampelmussweg bauerndemo eichsfeld,1527,,,,,,,,,,,,,,,
7356495066086559008,2024-04-11 06:38:10,52,DE,423,Goldesel Deutschland   #dieampelmussweg #ampelmussweg,das_schwurbelschaf2.0,ampelmussweg goldesel deutschland dieampelmussweg,2622,,,,,,,,,,,,,,,
7321669915809746209,2024-01-08 10:18:55,44,DE,121,#stuttgart #bauerndemo #ampelmussweg  #demo ,busdriverdomii,bauerndemo demo ampelmussweg stuttgart,2302,,,,,,,,,,,,,,,
7336861451748969761,2024-02-18 08:49:45,20,DE,146,#freiheit #ampelmussweg #keine #satire ,nibo1971,ampelmussweg freiheit keine satire,1363,,,,,,,,,,,,,,,
7321695857823272225,2024-01-08 11:59:32,86,DE,524,#bauerndemo #ampelmussweg #dieampelmussweg ,vonjens,leer ampelmussweg dieampelmussweg bauerndemo,4473,,,,,,,,,,,,,,,
7322447998863068449,2024-01-10 12:38:07,9,DE,119,#demo #ampelmussweg #2024 #landwirtschaft #rendsburg ,_http_enya_,landwirtschaft demo ampelmussweg rendsburg,1506,,,,,,,,,,,,,,,
7322837044567248161,2024-01-11 13:47:47,28,DE,297,#zuvielistzuviel #demo #ampelmussweg #8.01.2024,deutz_jan,demo ampelmussweg zuvielistzuviel 8.01.2024,1465,,,,,,,,,,,,,,,
7321688861719973153,2024-01-08 11:32:24,23,DE,63,#saarbrücken #Demo #ampelmussweg ,saarhobbytv89,demo ampelmussweg cken saarbrücken saarbr,1430,,,,,,,,,,,,,,,
7330638839913925921,2024-02-01 14:22:48,20,DE,193,#ampelmussweg #ampelregierung #meinung #meinungsfreiheit #meinemeinung ,sonnenschein2207,ampelmussweg ampelregierung meinungsfreiheit meinemeinung meinung,2518,,,,,,,,,,,,,,,
